,hotel_id,hotel_name,price,n_star,no_of_reviews,amenities
661,662,Capital O 11689 Kelvish Hotel,888,3 of 5 bubbles,33,"Free Wifi , Free parking "
662,663,OYO 7578 Hotel Luck Residency,968,3 of 5 bubbles,49,"Room service , Fitness center "
663,664,Karon Hotels Lajpat Nagar,"3,100",3.5 of 5 bubbles,33,"Free Wifi , Free parking "
664,665,Jumeirah Villa,"4,500",2 of 5 bubbles,2,"Free Wifi , Free parking "
665,666,South Indian Hotel,"2,015",3 of 5 bubbles,16,"Free Wifi , Free parking "
666,667,Hotel Traditional Inn,"1,148",5 of 5 bubbles,5,"Free Wifi , Free parking "
667,668,Hotel Star Villa,812,2.5 of 5 bubbles,22,"Free Wifi , Free parking "
668,669,OYO 12419 Hotel Silver Shine,"1,192",3 of 5 bubbles,18,"Free Wifi , Free parking "
669,670,Hotel Castle Blue,"1,619",3 of 5 bubbles,70,"Free Wifi , Free parking "
670,671,SPOT ON 43878 Sudarshan,"1,940",1 of 5 bubbles,,"Free Wifi , Restaurant "
671,672,Airport Hotel Aerocity Metropolitan Express,"8,000",2.5 of 5 bubbles,12,Free Wifi 
672,673,Hotel Al Haram,"1,499",1 of 5 bubbles,,"Restaurant , Room service "
673,674,Hotel Sopan Heights,"2,205",2 of 5 bubbles,2,"Free Wifi , Free parking "
674,675,The Atlantic Airport Hotel,877,4.5 of 5 bubbles,5,"Free Wifi , Free parking "
675,676,OYO 2357 Home Stay The Excellency,"1,608",4.5 of 5 bubbles,3,"Free Wifi , Free parking "
676,677,Hotel Blue Bell,"2,202",4 of 5 bubbles,34,"Free Wifi , Free parking "
677,678,Hotel Celebration Gardens,"7,054",2 of 5 bubbles,2,"Restaurant , Bar/Lounge "
678,679,Hotel Star Paradise,854,2.5 of 5 bubbles,75,"Room service , Free Internet "
679,680,OYO 8967 Hotel Shivaay Palace,999,3 of 5 bubbles,60,"Free Wifi , Free parking "
680,681,Hotel Saffon Inn,999,1 of 5 bubbles,,"Free Wifi , Restaurant "
681,682,OYO 2894 Hotel Guru Vas Inn,"1,248",3 of 5 bubbles,29,"Free Wifi , Restaurant "
682,683,Grand Venizia By 1589 Hotels,"2,674",3.5 of 5 bubbles,23,"Free Wifi , Free parking "
683,684,OYO 10559 Pitampura,981,1 of 5 bubbles,,"Free Wifi , Room service "
684,685,Delhi Guest House,"1,140",2 of 5 bubbles,2,
685,686,Hotel Signature Grand,"2,167",3 of 5 bubbles,65,"Free Wifi , Free parking "
686,687,Boom Rooms,"2,399",1 of 5 bubbles,,"Free Wifi , Restaurant "
687,688,De Hocks Deluxe Hotel,599,1 of 5 bubbles,,Restaurant 
688,689,Luxury Residency,821,1 of 5 bubbles,,Free Wifi 
689,690,Hotel Samrat,"6,500",2.5 of 5 bubbles,197,"Free Wifi , Free parking "
690,691,Hotel Bliss International,"1,439",1 of 5 bubbles,,
691,692,OYO 23224 Green Park Residency,"1,132",1 of 5 bubbles,,"Free Wifi , Free parking "
692,693,Hotel Pink City,"1,199",4.5 of 5 bubbles,18,"Free Wifi , Restaurant "
693,694,OYO 27596 Hotel Parkash Dx,"3,819",1 of 5 bubbles,,
694,695,S.K Crown Park Naraina,"2,173",2.5 of 5 bubbles,12,"Restaurant , Room service "
695,696,City Westend,"5,000",1 of 5 bubbles,,
696,697,Cedar Court Bed and Breakfast,"2,195",4 of 5 bubbles,9,"Free Wifi , Restaurant "
697,698,Hotel Lahorimal Deluxe Paharganj,721,1 of 5 bubbles,,
698,699,Hotel Amaltas International,"2,358",2.5 of 5 bubbles,26,"Free Wifi , Free parking "
699,700,OYO 10223 Hotel Clouds 21,883,1 of 5 bubbles,,"Free Wifi , Restaurant "
700,701,OYO 22494 Hotel Milan,"1,294",1 of 5 bubbles,,Free parking 
701,702,OYO 66331 Hotel Star International,"1,300",2 of 5 bubbles,3,"Free Wifi , Room service "
702,703,OYO 847 Hotel Sinon,"1,231",3 of 5 bubbles,9,"Free Wifi , Free parking "
703,704,OYO 4184 Hotel The RTS,"1,089",2.5 of 5 bubbles,34,"Free Wifi , Restaurant "
704,705,Capital O 13731 Palazzo Inn,"2,800",3.5 of 5 bubbles,27,"Free Wifi , Free parking "
705,706,OYO 39815 Karat 87 Hotel,"3,199",3.5 of 5 bubbles,4,"Free Wifi , Free parking "
706,707,OYO 7684 Hotel Repose Villa,821,3.5 of 5 bubbles,3,"Free Wifi , Free parking "
707,708,OYO 3349 Hotel Anoop,799,2.5 of 5 bubbles,177,"Restaurant , Room service "
708,709,OYO 10562 Paharganj,"3,999",2.5 of 5 bubbles,13,Free Wifi 
709,710,New Delhi YMCA Tourist Hostel,"3,800",3.5 of 5 bubbles,28,"Free Wifi , Free parking "
710,711,Hotel Goodluck,966,3 of 5 bubbles,61,"Free Wifi , Free parking "
711,712,Hotel Anand Lok Inn,"2,939",2.5 of 5 bubbles,8,"Free Wifi , Free parking "
712,713,Hotel S P,"1,098",2 of 5 bubbles,5,"Free Wifi , Free parking "
713,714,Airport Hotel Sunrise Moon,777,1.5 of 5 bubbles,3,"Free Wifi , Free parking "
714,715,OYO 24947 Hotel Metro Tower,"1,859",3 of 5 bubbles,229,"Free Wifi , Free parking "
715,716,OYO 1824 Hotel Grand Peepal,968,3.5 of 5 bubbles,87,"Free Wifi , Free parking "
716,717,Central Guest House,"1,300",1.5 of 5 bubbles,2,
717,718,Hotel Jindal International,999,2.5 of 5 bubbles,8,"Free Wifi , Free parking "
718,719,OYO 8188 Vardhmaan Inn,"1,350",2 of 5 bubbles,8,"Free Wifi , Room service "
719,720,The Grace Hotel,"1,652",2.5 of 5 bubbles,51,"Room service , Free Internet "
720,721,OYO 10274 Hotel Aamara,728,2 of 5 bubbles,6,"Free Wifi , Free parking "
721,722,OYO 12732 Avalon Palace,"1,199",1.5 of 5 bubbles,3,"Free Wifi , Free parking "
722,723,Corus Hotel,"2,955",3 of 5 bubbles,319,"Free Wifi , Restaurant "
723,724,OYO 11952 Hotel Royal India,"4,204",1.5 of 5 bubbles,3,"Free Wifi , Room service "
724,725,Hotel Moments,"3,099",4 of 5 bubbles,112,"Free Wifi , Free parking "
725,726,Hotel Staywell Dx.,"1,174",3.5 of 5 bubbles,126,"Free Wifi , Restaurant "
726,727,Hotel Alfa Continental,716,,0,"Free Wifi , Room service "
727,728,OYO Home 9266 Stay Kapoor Inn,"1,286",2 of 5 bubbles,10,Bar/Lounge 
728,729,Hotel Banz,"1,665",2.5 of 5 bubbles,19,"Free Wifi , Free parking "
729,730,OYO 26225 Le Alfanso,"2,632",2 of 5 bubbles,8,"Restaurant , Room service "
730,731,Neha Inn,794,2.5 of 5 bubbles,23,"Free Wifi , Free parking "
731,732,OYO 60628 Hotel Lotus,795,4 of 5 bubbles,27,"Free Wifi , Free parking "
732,733,Hotel Marina,675,3.5 of 5 bubbles,157,"Free Wifi , Free parking "
733,734,The 7 Days Hotel,"1,069",3.5 of 5 bubbles,8,"Restaurant , Room service "
734,735,OYO 3865 Hotel Corporate Park,"1,119",2.5 of 5 bubbles,16,"Free Wifi , Free parking "
735,736,OYO 13338 Hotel Atithi,"1,570",3.5 of 5 bubbles,34,"Free Wifi , Free parking "
736,737,Oyo 580 PMH,999,3 of 5 bubbles,156,"Free Wifi , Free parking "
737,738,Hotel Shanti Palace (Mahipalpur),"1,632",3.5 of 5 bubbles,370,"Free Wifi , Free parking "
738,739,Hotel Roma Deluxe,855,3 of 5 bubbles,35,"Free Wifi , Restaurant "
739,740,Capital O 7135 Hotel Blue Sapphire,"1,620",2.5 of 5 bubbles,126,"Restaurant , Room service "
740,741,Hotel Western King,"1,429",3 of 5 bubbles,21,"Free Wifi , Free parking "
741,742,Karan Holiday Inn,"3,516",3 of 5 bubbles,2,
742,743,Hotel Sun Village,848,2.5 of 5 bubbles,25,"Free Wifi , Restaurant "
743,744,Hotel Shyam Palace Deluxe,600,1 of 5 bubbles,3,Free Wifi 
744,745,Hotel Smart Plaza,"1,364",2.5 of 5 bubbles,9,"Free Wifi , Free parking "
745,746,Hotel Krishna,"1,657",3.5 of 5 bubbles,495,"Free Wifi , Room service "
746,747,OYO 8253 Golden Heights,760,1.5 of 5 bubbles,4,"Free Wifi , Free parking "
747,748,Amar Inn Hotel,"3,295",2.5 of 5 bubbles,23,"Free Wifi , Free parking "
748,749,SPOT ON 65780 Kiran Guest House,"1,215",2 of 5 bubbles,6,Room service 
749,750,Hotel Mayank Residency,990,2.5 of 5 bubbles,117,Free Wifi 
750,751,Oyo 5409 Pmh-1,"1,366",2 of 5 bubbles,52,"Free Wifi , Restaurant "
751,752,OYO 9786 Hotel Aerolook,"1,211",2 of 5 bubbles,14,"Free Wifi , Room service "
752,753,Hotel Crystal Deluxe,"1,148",2.5 of 5 bubbles,6,"Free Wifi , Restaurant "
753,754,OYO 19687 Hotel Airway,858,1 of 5 bubbles,3,"Free Wifi , Free parking "
754,755,OYO 2373 Hotel D inn,"2,052",2 of 5 bubbles,3,"Free Wifi , Restaurant "
755,756,Mohan Vilaas Hotels & Resorts,"1,953",,0,"Free parking , Pool "
756,757,Capital O 29088 Hotel Jeyan Inn,"1,332",1.5 of 5 bubbles,4,Restaurant 
757,758,Minimalist Poshtel and Suites,"2,250",,0,
758,759,Trimrooms  Uppal International,"2,299",4 of 5 bubbles,162,"Free Wifi , Restaurant "
759,760,OYO 11247 Hotel Flic Flac,"1,237",1.5 of 5 bubbles,3,"Free Wifi , Free parking "
760,761,Capital O 10824 Hotel Star Suites,"1,785",2 of 5 bubbles,10,"Free Wifi , Free parking "
761,762,RR Residency,"2,500",3.5 of 5 bubbles,13,"Free Wifi , Free parking "
762,763,Airport Hotel Green Heights,"2,098",2 of 5 bubbles,9,"Free Wifi , Free parking "
763,764,OYO 3919 Hotel Sai Dham,979,1.5 of 5 bubbles,6,"Free Wifi , Free parking "
764,765,Capital O 307 Hotel The Class,"1,603",2 of 5 bubbles,62,"Free Wifi , Restaurant "
765,766,The Grand Vikalp - A Boutique Hotel,"3,000",4 of 5 bubbles,30,"Free Wifi , Free parking "
766,767,Airport Hotel Prince,"1,199",1 of 5 bubbles,4,
767,768,OYO 22533 Hotel Sunrise Blue,617,2.5 of 5 bubbles,11,"Free Wifi , Free parking "
768,769,Hotel Sunstar Heights,"1,800",4 of 5 bubbles,218,"Free Wifi , Free parking "
769,770,Hotel Sri Nanak Continental,"1,104",4 of 5 bubbles,62,"Free Wifi , Free parking "
770,771,OYO 9726 Hotel Aura Palace Deluxe,968,1.5 of 5 bubbles,8,"Free Wifi , Restaurant "
771,772,Surya Plaza,"1,080",1.5 of 5 bubbles,5,"Free Wifi , Restaurant "
772,773,OYO 12674 Hotel Decent Palace,"1,028",2 of 5 bubbles,11,"Free Wifi , Free parking "
773,774,Hotel Aero Star,"2,062",2.5 of 5 bubbles,58,Free Wifi 
774,775,OYO 8462 Hotel Galaxy,624,2.5 of 5 bubbles,46,"Free Wifi , Room service "
775,776,Hotel Peace Point,"1,218",2 of 5 bubbles,17,"Free Wifi , Free parking "
776,777,OYO 524 Hotel Sun International,963,3.5 of 5 bubbles,135,"Free Wifi , Free parking "
777,778,Snow White Deluxe,999,2 of 5 bubbles,12,"Restaurant , Room service "
778,779,Hotel Gold Regency,"2,024",3 of 5 bubbles,101,"Free Wifi , Free parking "
779,780,Capital O 67660 Hotel Citi Continental,933,5 of 5 bubbles,2,"Free Wifi , Free parking "
780,781,Hotel WaterFall,"2,123",3 of 5 bubbles,17,"Free Wifi , Free parking "
781,782,SPOT ON 63635 Hotel Swagat Palace,"1,000",1.5 of 5 bubbles,23,Restaurant 
782,783,Hotel Shiva Intercontinental,"1,045",3 of 5 bubbles,81,"Free Wifi , Free parking "
783,784,The Penthouse,"3,334",,0,
784,785,OYO 9148 Hotel Global Inn,"1,099",1 of 5 bubbles,6,"Free Wifi , Restaurant "
785,786,OYO 12171 Hotel Sky View,"4,507",2 of 5 bubbles,38,
786,787,Hotel SRV Plaza,999,2 of 5 bubbles,29,
787,788,Capital O 22145 Hotel Bb Palace,"1,049",3.5 of 5 bubbles,20,"Free Wifi , Free parking "
788,789,Hotel Royal Castle Grand,"2,313",3 of 5 bubbles,32,"Free Wifi , Free parking "
789,790,The Orion Plaza,"3,249",4 of 5 bubbles,19,"Free Wifi , Free parking "
790,791,Hotel Krishna Deluxe,"1,536",3.5 of 5 bubbles,179,"Free Wifi , Free parking "
791,792,Hotel Smart Stay,894,2 of 5 bubbles,45,"Free Wifi , Free parking "
792,793,Airport Hotel Smart Stay,"1,259",1.5 of 5 bubbles,21,"Free Wifi , Room service "
793,794,Mayur Hotel,"2,400",4 of 5 bubbles,46,"Free Wifi , Free parking "
794,795,OYO 12739 Mahesh Inn,"1,013",1.5 of 5 bubbles,11,
795,796,THE PEARL - A Royal Residency,"1,639",3.5 of 5 bubbles,81,"Free Wifi , Free parking "
796,797,AP Holiday Inn,"3,640",4 of 5 bubbles,17,"Free Wifi , Restaurant "
797,798,Capital O 6367 Palm Springs Hotel,"2,333",3.5 of 5 bubbles,52,"Free Wifi , Free parking "
798,799,The Shipra International,"2,249",3.5 of 5 bubbles,65,"Free Wifi , Restaurant "
799,800,Qualified Hospitality 101,"2,835",,0,
800,801,Hotel Ark Residency,"1,126",,0,"Free Wifi , Free parking "
801,802,OYO 27927 Hotel Picasso,"1,254",,0,
802,803,Collection O 19494 Dwarka Sector 7,"1,375",,0,
803,804,CAPITAL O 71061 Hotel Creation,"1,985",,0,
804,805,OYO 14337 Better Wish Residency,821,,0,Free Wifi 
805,806,P.K Residency Budget Hotel - 3,"1,200",,0,
806,807,OYO 3090 Brahamputra Guest House,"2,700",,0,Free parking 
807,808,Delhi Heightz Home Stay,"1,200",,0,
808,809,OYO 625 Dev Palace,"1,984",,0,
809,810,OYO 43923 Roseberry Residency,793,,0,
810,811,OYO 47582 Safdarjung Pleasant Stay,799,,0,
811,812,Vaara,"2,900",,0,
812,813,Sweet Guest House,728,,0,
813,814,Adb Rooms PK International,"2,250",,0,
814,815,Hotel Shbad Deluxe,900,,0,Room service 
815,816,Rocopie PGs & Hotels,"1,100",,0,
816,817,Jagriti Dx,630,,0,"Free Wifi , Room service "
817,818,Hotel Pacific Stay Delhi,"1,190",,0,
818,819,Capital O 44526 Hotel Tjs Royale,"1,207",,0,
819,820,Classic Park Ink,"1,293",,0,
820,821,OYO 7619 Hotel VRS,"1,006",,0,
821,822,OYO 64076 Discovery Inn,671,,0,Free parking 
822,823,OYO 29701 Sagar Palace,"2,000",,0,
823,824,M.D.S. House,"1,749",,0,
824,825,OYO 48287 Bst Hotel,751,,0,
825,826,OYO 61622 Classic Hotel,"1,006",,0,Bar/Lounge 
826,827,Collection O 50329 Qutub Vihar I,"1,043",,0,Bar/Lounge 
827,828,Some Hostel in Delhi,"1,404",,0,
828,829,Airport Hotel Melfort,"1,749",,0,
829,830,Amar Villa One,"2,500",,0,
830,831,OYO 22321 Nitin Palace Guest House,825,,0,
831,832,OYO 8467 Hotel Shiv Shakti Inn,"1,100",,0,"Free Wifi , Free parking "
832,833,OYO 44131 Pleasant Inn,971,,0,Bar/Lounge 
833,834,Home Stay Dwarka,"2,000",,0,
834,835,Hotel Shayam,950,,0,
835,836,OYO 41215 Three Kings,901,,0,Bar/Lounge 
836,837,Airport Icon Bed & Breakfast,"1,598",,0,
837,838,Corporate Home,"2,025",,0,
838,839,OYO 11594 Hotel TVS,751,,0,"Free Wifi , Restaurant "
839,840,Airport Hotel IUM,929,,0,"Free Wifi , Free parking "
840,841,Hotel The Tanish,999,,0,
841,842,Studio Apartment on Rooftop South Delhi,"2,662",,0,
842,843,Hotel Amba Deluxe,"1,218",,0,
843,844,Woodpecker Bed and Breakfast Green,"2,199",,0,
844,845,Villa Green,"2,650",,0,"Free Wifi , Fitness center "
845,846,Adb Rooms Indo Continental,"1,080",,0,
846,847,Airport Hotel R S Residency -Delhi Airport,"1,169",,0,
847,848,Adb Rooms Today International Paharganj,"2,100",,0,
848,849,Qutub Heights,"1,400",,0,
849,850,Anvi Hotels,807,,0,
850,851,Hotel Sun International,"1,140",,0,
851,852,Hotel Aero,"1,377",,0,
852,853,OYO 69837 Hotel Palam Inn,758,,0,
853,854,Hotel Church House Inn,"1,500",,0,
854,855,OYO 11924 JP Residency,795,,0,"Free Wifi , Free parking "
855,856,Hotel Runway,982,,0,"Free Wifi , Free parking "
856,857,Hotel Airport Lemonade,"1,500",,0,
857,858,OYO 70849 Hotel Sarvasa Residency,"1,452",,0,
858,859,Capital O 889 Hotel City Stories 2,"1,038",,0,
859,860,Hotel Bel Morris,"2,700",,0,"Free Wifi , Free parking "
860,861,Hotel Kaushal Palace,"1,100",,0,
861,862,OYO 22978 Larch Western,668,,0,Free parking 
862,863,Hotel Classic Paradise Inn,"1,500",,0,
863,864,Luxury 4 Bedroom In Vasant Vihar,"5,159",,0,
864,865,OYO 71582 Meera Hotel,"1,029",,0,
865,866,Capital O 67791 Hotel Jasola 82 Inn,799,,0,
866,867,Hotel Delhi International By Star,"2,499",,0,
867,868,Hotel Golden Hornbill,999,,0,"Free Wifi , Restaurant "
868,869,Hotel SP,800,,0,
869,870,Hotel Sandberry,"2,954",,0,
870,871,Airport Plazzo,"1,100",,0,
871,872,Airport Hotel Tashree,"2,314",,0,
872,873,Maplewood Guest House,"2,400",,0,"Free Wifi , Free parking "
873,874,OYO 45940 Grand Imperial,933,,0,
874,875,OYO 68015 Sweet Stay,"1,125",,0,
875,876,Aero Lift Hotel,987,,0,
876,877,OPO Hotel J Suites,"9,300",,0,
877,878,Hotel Maharaja,609,,0,
878,879,Hotel Ramman Palace Deluxe,600,,0,
879,880,Hotel Smart Sity At Delhi Airport,"1,032",,0,
880,881,Itt Inn,"1,350",,0,Free parking 
881,882,OYO 65500 Rohini Inn,948,,0,
882,883,Goroomgo Hotel Luxury New Delhi,959,,0,
883,884,WTI Hotels,"4,000",,0,
884,885,OYO 67278 Metro City Stay Home,"1,009",,0,Free parking 
885,886,OYO 42732 Qlark Palace,948,,0,
886,887,OYO 49097 Comfort Palace,890,,0,"Free parking , Bar/Lounge "
887,888,OYO 37886 Ma International,"3,829",,0,
888,889,Airport Hotel Aerocity Grand,900,,0,
889,890,Sufi Khandar Home Stay,"1,700",,0,"Free Wifi , Free parking "
890,891,Hotel Wow Inn By OPO Rooms,"1,058",,0,
891,892,OYO 14387 Luxury Inn,890,,0,
892,893,OYO 24943 Hotel Airport Zone Olive,890,,0,"Free parking , Restaurant "
893,894,Westinn,"3,200",,0,
894,895,OYO 19718 Hotel Priva,779,,0,
895,896,Hotel Royalton,"1,440",,0,
896,897,Jagabandhu Guest House,"2,500",,0,"Free Wifi , Free parking "
897,898,Rudraksh Plaza,"1,199",,0,
898,899,OYO 625 Svaruchi Inn,"1,383",,0,"Free Wifi , Restaurant "
899,900,OYO 23641 The Garden Side Inn,"1,799",,0,
900,901,OYO 69611 Hotel Mannat,948,,0,
901,902,SPOT ON 40693 Chahal Guest House,683,,0,Free parking 
902,903,OYO 29435 Kalras Bnb,"1,033",,0,"Free parking , Bar/Lounge "
903,904,OYO 69520 Amazing Stays,"1,078",,0,Free parking 
904,905,Hotel Diplomat Inn,440,,0,
905,906,Dwarka Hotel,"1,600",,0,
906,907,Hotel Sanca International,"2,000",,0,
907,908,OYO 28624 A K Continental,853,,0,
908,909,Mega Hotels,"4,000",,0,
909,910,Aggarwal Hotels & Guest Houses,"1,600",,0,
910,911,Hotel Ashirbad,"2,130",,0,"Free Wifi , Free parking "
911,912,Hari Piorko Inn Express,"1,584",,0,
912,913,Hotel Param Palace,999,,0,
913,914,Hotel Opal Inn,"2,499",,0,"Free Wifi , Free parking "
914,915,ADB Rooms Hotel Olive International,"2,990",,0,
915,916,Royal Park,"4,485",,0,
916,917,OYO 61639 Red Carmine,751,,0,
917,918,Hotel A Sweets Palace,"1,199",,0,
918,919,Share & Stay,"1,000",,0,
919,920,Hotel Sai Dham International,"1,198",,0,
920,921,Hotel Trio Tourist,"14,000",,0,
921,922,Hotel Blue Ray,999,,0,
922,923,OYO 46183 New Tech India,"1,450",,0,
923,924,OYO 69188 Hotel South Campus Inn,671,,0,
924,925,Hotel Heritage Home,"1,080",,0,
925,926,Hotel Sapphire @ New Delhi Railway Station,990,,0,
926,927,Hotel the Ace,"1,999",,0,"Restaurant , Room service "
927,928,Hotellecomfort Inn,809,,0,
928,929,OYO 30630 The Radiance,"3,819",,0,"Free Wifi , Free parking "
929,930,Soundsleep Station,"3,150",,0,
930,931,Hotel Royal Grand,"1,280",,0,
931,932,Claremont Kny Hotel,"4,000",,0,"Restaurant , Bar/Lounge "
932,933,Mriganayanee Resort,"5,999",,0,
933,934,OYO 70983 Hotel Citi Heart,"1,145",,0,
934,935,Hotels 18 New India Tours,"2,519",,0,
935,936,OYO 9534 Brijwashi Residency,790,,0,Free Wifi 
936,937,OYO 9999 City Max Hotel,"1,215",,0,Free Wifi 
937,938,OYO 30462 Hotel Ivy,933,,0,
938,939,OYO 40164 Kanchan Sadan,"3,922",,0,
939,940,Hotel Maharani Lodge,"1,080",,0,"Free parking , Room service "
940,941,Shree Bala Ji Hotel,899,,0,
941,942,OYO 18278 Kanchan Stays,999,,0,Bar/Lounge 
942,943,Hotel Kastor International,"1,800",,0,
943,944,OYO 23065 Aerosky Key,641,,0,Free Wifi 
944,945,FabHotel The Royal Stay,"1,458",,0,
945,946,Neo Zone GK II,"1,800",,0,
946,947,OYO 35361 Leisurrestay,982,,0,
947,948,Suite Dream Palace,"1,169",,0,
948,949,Classic Hotel,"1,250",,0,
949,950,Embellish Rise,"1,145",,0,"Free Wifi , Free parking "
950,951,Hotel Harsh,"1,800",,0,"Restaurant , Room service "
951,952,Hotel Stay Villa,869,,0,"Free Wifi , Free parking "
952,953,Comfort Rooms,999,,0,"Free Wifi , Restaurant "
953,954,OYO 61458 Palm Stay,933,,0,"Free parking , Bar/Lounge "
954,955,Airport Hotel Golden Blue,"1,300",,0,
955,956,OYO 30203 Delightful Studio Chhatarpur,760,,0,
956,957,OYO 35564 Hotel Broadway,872,,0,
957,958,OYO 49068 Dwarka Guesthouse,763,,0,
958,959,OYO 22235 Mint Residency,699,,0,
959,960,OYO 15624 Golden Plaza,"2,963",,0,Free Wifi 
960,961,Hotel R S Palace,"1,099",,0,
961,962,OYO 29850 Bonita Casa,"1,237",,0,Free parking 
962,963,Lord Krishna Villa,"2,500",,0,
963,964,OYO 19875 Hotel West Delhi Inn,821,,0,Free Wifi 
964,965,OYO 49985 Singh Hotel,975,,0,
965,966,OYO 49750 Surya Inn,"1,230",,0,
966,967,OYO 14822 Rose Residency,763,,0,Free Wifi 
967,968,Yash Guest House,"1,200",,0,
968,969,OYO 33489 Krishna Suites,"1,038",,0,Free parking 
969,970,Capital O 30363 Gayatri Residency,"1,237",,0,
970,971,Capital O 28061 Amar Villa One,"2,500",,0,Free parking 
971,972,Hotel Roykan Stay,777,,0,
972,973,Hotel Trio Durga,"8,899",,0,
973,974,Peepal Tree Residency,"1,693",,0,"Free Wifi , Free parking "
974,975,OYO 46221 Hotel Shiv Dev International,821,,0,
975,976,Lotus Home,"1,849",,0,
976,977,OYO 62660 Hotel Park View,783,,0,
977,978,Hotel Capitol,"1,500",,0,
978,979,FabHotel Nagpal Palace,"1,772",,0,
979,980,Capital O 72563 Hotel M.s Regency,"3,869",,0,
980,981,Hotel PG Hospitality at New Delhi,"1,500",,0,
981,982,Hotel Krishana DX,766,,0,
982,983,OYO 12090 Hotel Mandakini Palace,853,,0,
983,984,OYO 46744 Hotel Yash,933,,0,
984,985,Airport Hotel The Volga,800,,0,
985,986,OYO 15668 Hotel Heaven Inn,982,,0,Free Wifi 
986,987,OYO 23299 Hotel Royal Orbit,900,,0,"Free Wifi , Restaurant "
987,988,OYO 14386 Orange inn,868,,0,Free Wifi 
988,989,OYO 14231 Santosh Residency,"1,092",,0,"Free Wifi , Free parking "
989,990,OYO 28461 The Vishnu Paradise,933,,0,Free parking 
990,991,Embassy Suites,"2,400",,0,"Free Wifi , Free parking "
991,992,OYO 26648 The Kytes,"1,388",,0,"Free parking , Restaurant "
992,993,Artisian Rooms,"1,030",,0,"Free Wifi , Free parking "
993,994,OYO 13280 Hotel Royal India,"1,075",,0,
994,995,OYO 28606 Kavya Residency,"3,819",,0,Free parking 
995,996,OYO 47067 Mannat Inn,"1,060",,0,
996,997,OYO 28266 Travel Inn,"1,232",,0,Restaurant 
997,998,OYO 37915 Anshun Residency,"1,110",,0,Bar/Lounge 
998,999,OYO 66872 Stay Together,945,,0,
999,1000,OYO 48359 Lal Residency,981,,0,Bar/Lounge 
1000,1001,Hotel Roma Villa,899,,0,
1001,1002,OYO 67980 Prannath Niwas,868,,0,
1002,1003,SPOT ON 66180 Royal Inn,793,,0,
1003,1004,OYO 29962 South Continental (b&b),"1,084",,0,
1004,1005,OYO 26796 Nikunj Bed & Breakfast,"1,940",,0,
1005,1006,OYO 30504 Kanchan Inn,826,,0,"Free Wifi , Free parking "
1006,1007,Kanchan Bhawan,"1,440",,0,
1007,1008,Hotel Stay House,"1,200",,0,"Free Wifi , Free parking "
1008,1009,Hotel NewTech Near New Delhi Railway Station,"2,160",,0,
1009,1010,OYO 45792 Hotel Oscenox,641,,0,
1010,1011,OYO 28395 Delight Inn,"1,233",,0,
1011,1012,OYO 19133 Oak Tree,"1,209",,0,"Free Wifi , Restaurant "
1012,1013,OYO 14722 Diamond Deluxe,763,,0,Free Wifi 
1013,1014,OYO 9271 Hotel Dev Palace,945,,0,Free Wifi 
1014,1015,Airport Hotel Royal Inn,"1,262",,0,
1015,1016,FabHotel Floyd,"1,889",,0,
1016,1017,Hotel Snow White DX,"1,200",,0,
1017,1018,Hotel Euro Delhi Airport,"1,100",,0,
1018,1019,The Gera's,"1,552",,0,
1019,1020,OYO 60790 The Atlantic,790,,0,
1020,1021,Ashwani Hotel,"1,037",,0,"Free Wifi , Room service "
1021,1022,OYO 28237 Hotel Bramhaputra,731,,0,Restaurant 
1022,1023,Mamta Residency Inn,"1,800",,0,"Free Wifi , Free parking "
1023,1024,Hotel Marigold,999,,0,
1024,1025,Green Plaza @ Airport,"1,299",,0,
1025,1026,Hotel Alpine Palace at Aerocity,"5,995",,0,
1026,1027,Hotel Royal Suites,"1,583",,0,
1027,1028,Geeta Villa,"1,800",,0,
1028,1029,Hotel Marwari,"1,079",,0,
1029,1030,Sai Village Cyber Park,"3,149",,0,
1030,1031,PG Nestaway,920,,0,
1031,1032,SM Palace,"2,799",,0,
1032,1033,Hotel Durga Deluxe,"1,499",,0,
1033,1034,OYO 70020 Hotel Geetanjali Inn,683,,0,
1034,1035,Oyo 37722 Silver Oak Luxury Comfort Inn,933,,0,Bar/Lounge 
1035,1036,Harsha International,"1,150",,0,"Free Wifi , Restaurant "
1036,1037,SPOT ON 29024 Jageer Palace,683,,0,Bar/Lounge 
1037,1038,Hotel Trish Inn,"1,600",,0,
1038,1039,Adb Rooms Hotel You & Me,910,,0,
1039,1040,Hotel Classic Park,950,,0,
1040,1041,ADB Rooms Hotel Dada Cottage,"2,520",,0,
1041,1042,OYO 67019 Jps Green Hotels,933,,0,
1042,1043,OYO 49221 Hotel Lemonade,827,,0,
1043,1044,OYO 48841 Elegant Rooms Paschim Vihar,967,,0,
1044,1045,Hotel Empire BnB,"1,027",,0,
1045,1046,SPOT ON 60601 Best Bikaner,683,,0,
1046,1047,JK House,863,,0,
1047,1048,OYO 35981 Rohit Dx,741,,0,"Free Wifi , Room service "
1048,1049,Capital O 71384 Hotel Jmk,991,,0,
1049,1050,OYO 45952 Manepal Inn,634,,0,"Free parking , Bar/Lounge "
1050,1051,Hotel Green Palms,"2,403",,0,"Free Wifi , Free parking "
1051,1052,OYO 69507 Royal King Inn,763,,0,Free parking 
